column_number,column_name,unit,meaning
933,ecg_0926,normalized amplitude (unitless),ECG sample 926 at 7.408 seconds from window start
934,ecg_0927,normalized amplitude (unitless),ECG sample 927 at 7.416 seconds from window start
935,ecg_0928,normalized amplitude (unitless),ECG sample 928 at 7.424 seconds from window start
936,ecg_0929,normalized amplitude (unitless),ECG sample 929 at 7.432 seconds from window start
937,ecg_0930,normalized amplitude (unitless),ECG sample 930 at 7.440 seconds from window start
938,ecg_0931,normalized amplitude (unitless),ECG sample 931 at 7.448 seconds from window start
939,ecg_0932,normalized amplitude (unitless),ECG sample 932 at 7.456 seconds from window start
940,ecg_0933,normalized amplitude (unitless),ECG sample 933 at 7.464 seconds from window start
941,ecg_0934,normalized amplitude (unitless),ECG sample 934 at 7.472 seconds from window start
942,ecg_0935,normalized amplitude (unitless),ECG sample 935 at 7.480 seconds from window start
943,ecg_0936,normalized amplitude (unitless),ECG sample 936 at 7.488 seconds from window start
944,ecg_0937,normalized amplitude (unitless),ECG sample 937 at 7.496 seconds from window start
945,ecg_0938,normalized amplitude (unitless),ECG sample 938 at 7.504 seconds from window start
946,ecg_0939,normalized amplitude (unitless),ECG sample 939 at 7.512 seconds from window start
947,ecg_0940,normalized amplitude (unitless),ECG sample 940 at 7.520 seconds from window start
948,ecg_0941,normalized amplitude (unitless),ECG sample 941 at 7.528 seconds from window start
949,ecg_0942,normalized amplitude (unitless),ECG sample 942 at 7.536 seconds from window start
950,ecg_0943,normalized amplitude (unitless),ECG sample 943 at 7.544 seconds from window start
951,ecg_0944,normalized amplitude (unitless),ECG sample 944 at 7.552 seconds from window start
952,ecg_0945,normalized amplitude (unitless),ECG sample 945 at 7.560 seconds from window start
953,ecg_0946,normalized amplitude (unitless),ECG sample 946 at 7.568 seconds from window start
954,ecg_0947,normalized amplitude (unitless),ECG sample 947 at 7.576 seconds from window start
955,ecg_0948,normalized amplitude (unitless),ECG sample 948 at 7.584 seconds from window start
956,ecg_0949,normalized amplitude (unitless),ECG sample 949 at 7.592 seconds from window start
957,ecg_0950,normalized amplitude (unitless),ECG sample 950 at 7.600 seconds from window start
958,ecg_0951,normalized amplitude (unitless),ECG sample 951 at 7.608 seconds from window start
959,ecg_0952,normalized amplitude (unitless),ECG sample 952 at 7.616 seconds from window start
960,ecg_0953,normalized amplitude (unitless),ECG sample 953 at 7.624 seconds from window start
961,ecg_0954,normalized amplitude (unitless),ECG sample 954 at 7.632 seconds from window start
962,ecg_0955,normalized amplitude (unitless),ECG sample 955 at 7.640 seconds from window start
963,ecg_0956,normalized amplitude (unitless),ECG sample 956 at 7.648 seconds from window start
964,ecg_0957,normalized amplitude (unitless),ECG sample 957 at 7.656 seconds from window start
965,ecg_0958,normalized amplitude (unitless),ECG sample 958 at 7.664 seconds from window start
966,ecg_0959,normalized amplitude (unitless),ECG sample 959 at 7.672 seconds from window start
967,ecg_0960,normalized amplitude (unitless),ECG sample 960 at 7.680 seconds from window start
968,ecg_0961,normalized amplitude (unitless),ECG sample 961 at 7.688 seconds from window start
969,ecg_0962,normalized amplitude (unitless),ECG sample 962 at 7.696 seconds from window start
970,ecg_0963,normalized amplitude (unitless),ECG sample 963 at 7.704 seconds from window start
971,ecg_0964,normalized amplitude (unitless),ECG sample 964 at 7.712 seconds from window start
972,ecg_0965,normalized amplitude (unitless),ECG sample 965 at 7.720 seconds from window start
973,ecg_0966,normalized amplitude (unitless),ECG sample 966 at 7.728 seconds from window start
974,ecg_0967,normalized amplitude (unitless),ECG sample 967 at 7.736 seconds from window start
975,ecg_0968,normalized amplitude (unitless),ECG sample 968 at 7.744 seconds from window start
976,ecg_0969,normalized amplitude (unitless),ECG sample 969 at 7.752 seconds from window start
977,ecg_0970,normalized amplitude (unitless),ECG sample 970 at 7.760 seconds from window start
978,ecg_0971,normalized amplitude (unitless),ECG sample 971 at 7.768 seconds from window start
979,ecg_0972,normalized amplitude (unitless),ECG sample 972 at 7.776 seconds from window start
980,ecg_0973,normalized amplitude (unitless),ECG sample 973 at 7.784 seconds from window start
981,ecg_0974,normalized amplitude (unitless),ECG sample 974 at 7.792 seconds from window start
982,ecg_0975,normalized amplitude (unitless),ECG sample 975 at 7.800 seconds from window start
983,ecg_0976,normalized amplitude (unitless),ECG sample 976 at 7.808 seconds from window start
984,ecg_0977,normalized amplitude (unitless),ECG sample 977 at 7.816 seconds from window start
985,ecg_0978,normalized amplitude (unitless),ECG sample 978 at 7.824 seconds from window start
986,ecg_0979,normalized amplitude (unitless),ECG sample 979 at 7.832 seconds from window start
987,ecg_0980,normalized amplitude (unitless),ECG sample 980 at 7.840 seconds from window start
988,ecg_0981,normalized amplitude (unitless),ECG sample 981 at 7.848 seconds from window start
989,ecg_0982,normalized amplitude (unitless),ECG sample 982 at 7.856 seconds from window start
990,ecg_0983,normalized amplitude (unitless),ECG sample 983 at 7.864 seconds from window start
991,ecg_0984,normalized amplitude (unitless),ECG sample 984 at 7.872 seconds from window start
992,ecg_0985,normalized amplitude (unitless),ECG sample 985 at 7.880 seconds from window start
993,ecg_0986,normalized amplitude (unitless),ECG sample 986 at 7.888 seconds from window start
994,ecg_0987,normalized amplitude (unitless),ECG sample 987 at 7.896 seconds from window start
995,ecg_0988,normalized amplitude (unitless),ECG sample 988 at 7.904 seconds from window start
996,ecg_0989,normalized amplitude (unitless),ECG sample 989 at 7.912 seconds from window start
997,ecg_0990,normalized amplitude (unitless),ECG sample 990 at 7.920 seconds from window start
998,ecg_0991,normalized amplitude (unitless),ECG sample 991 at 7.928 seconds from window start
999,ecg_0992,normalized amplitude (unitless),ECG sample 992 at 7.936 seconds from window start
1000,ecg_0993,normalized amplitude (unitless),ECG sample 993 at 7.944 seconds from window start
1001,ecg_0994,normalized amplitude (unitless),ECG sample 994 at 7.952 seconds from window start
1002,ecg_0995,normalized amplitude (unitless),ECG sample 995 at 7.960 seconds from window start
1003,ecg_0996,normalized amplitude (unitless),ECG sample 996 at 7.968 seconds from window start
1004,ecg_0997,normalized amplitude (unitless),ECG sample 997 at 7.976 seconds from window start
1005,ecg_0998,normalized amplitude (unitless),ECG sample 998 at 7.984 seconds from window start
1006,ecg_0999,normalized amplitude (unitless),ECG sample 999 at 7.992 seconds from window start
1007,ecg_1000,normalized amplitude (unitless),ECG sample 1000 at 8.000 seconds from window start
1008,ecg_1001,normalized amplitude (unitless),ECG sample 1001 at 8.008 seconds from window start
1009,ecg_1002,normalized amplitude (unitless),ECG sample 1002 at 8.016 seconds from window start
1010,ecg_1003,normalized amplitude (unitless),ECG sample 1003 at 8.024 seconds from window start
1011,ecg_1004,normalized amplitude (unitless),ECG sample 1004 at 8.032 seconds from window start
1012,ecg_1005,normalized amplitude (unitless),ECG sample 1005 at 8.040 seconds from window start
1013,ecg_1006,normalized amplitude (unitless),ECG sample 1006 at 8.048 seconds from window start
1014,ecg_1007,normalized amplitude (unitless),ECG sample 1007 at 8.056 seconds from window start
1015,ecg_1008,normalized amplitude (unitless),ECG sample 1008 at 8.064 seconds from window start
1016,ecg_1009,normalized amplitude (unitless),ECG sample 1009 at 8.072 seconds from window start
1017,ecg_1010,normalized amplitude (unitless),ECG sample 1010 at 8.080 seconds from window start
1018,ecg_1011,normalized amplitude (unitless),ECG sample 1011 at 8.088 seconds from window start
1019,ecg_1012,normalized amplitude (unitless),ECG sample 1012 at 8.096 seconds from window start
1020,ecg_1013,normalized amplitude (unitless),ECG sample 1013 at 8.104 seconds from window start
1021,ecg_1014,normalized amplitude (unitless),ECG sample 1014 at 8.112 seconds from window start
1022,ecg_1015,normalized amplitude (unitless),ECG sample 1015 at 8.120 seconds from window start
1023,ecg_1016,normalized amplitude (unitless),ECG sample 1016 at 8.128 seconds from window start
1024,ecg_1017,normalized amplitude (unitless),ECG sample 1017 at 8.136 seconds from window start
1025,ecg_1018,normalized amplitude (unitless),ECG sample 1018 at 8.144 seconds from window start
1026,ecg_1019,normalized amplitude (unitless),ECG sample 1019 at 8.152 seconds from window start
1027,ecg_1020,normalized amplitude (unitless),ECG sample 1020 at 8.160 seconds from window start
1028,ecg_1021,normalized amplitude (unitless),ECG sample 1021 at 8.168 seconds from window start
1029,ecg_1022,normalized amplitude (unitless),ECG sample 1022 at 8.176 seconds from window start
1030,ecg_1023,normalized amplitude (unitless),ECG sample 1023 at 8.184 seconds from window start
1031,ecg_1024,normalized amplitude (unitless),ECG sample 1024 at 8.192 seconds from window start
1032,ecg_1025,normalized amplitude (unitless),ECG sample 1025 at 8.200 seconds from window start
1033,ecg_1026,normalized amplitude (unitless),ECG sample 1026 at 8.208 seconds from window start
1034,ecg_1027,normalized amplitude (unitless),ECG sample 1027 at 8.216 seconds from window start
1035,ecg_1028,normalized amplitude (unitless),ECG sample 1028 at 8.224 seconds from window start
1036,ecg_1029,normalized amplitude (unitless),ECG sample 1029 at 8.232 seconds from window start
1037,ecg_1030,normalized amplitude (unitless),ECG sample 1030 at 8.240 seconds from window start
1038,ecg_1031,normalized amplitude (unitless),ECG sample 1031 at 8.248 seconds from window start
1039,ecg_1032,normalized amplitude (unitless),ECG sample 1032 at 8.256 seconds from window start
1040,ecg_1033,normalized amplitude (unitless),ECG sample 1033 at 8.264 seconds from window start
1041,ecg_1034,normalized amplitude (unitless),ECG sample 1034 at 8.272 seconds from window start
1042,ecg_1035,normalized amplitude (unitless),ECG sample 1035 at 8.280 seconds from window start
1043,ecg_1036,normalized amplitude (unitless),ECG sample 1036 at 8.288 seconds from window start
1044,ecg_1037,normalized amplitude (unitless),ECG sample 1037 at 8.296 seconds from window start
1045,ecg_1038,normalized amplitude (unitless),ECG sample 1038 at 8.304 seconds from window start
1046,ecg_1039,normalized amplitude (unitless),ECG sample 1039 at 8.312 seconds from window start
1047,ecg_1040,normalized amplitude (unitless),ECG sample 1040 at 8.320 seconds from window start
1048,ecg_1041,normalized amplitude (unitless),ECG sample 1041 at 8.328 seconds from window start
1049,ecg_1042,normalized amplitude (unitless),ECG sample 1042 at 8.336 seconds from window start
1050,ecg_1043,normalized amplitude (unitless),ECG sample 1043 at 8.344 seconds from window start
1051,ecg_1044,normalized amplitude (unitless),ECG sample 1044 at 8.352 seconds from window start
1052,ecg_1045,normalized amplitude (unitless),ECG sample 1045 at 8.360 seconds from window start
1053,ecg_1046,normalized amplitude (unitless),ECG sample 1046 at 8.368 seconds from window start
1054,ecg_1047,normalized amplitude (unitless),ECG sample 1047 at 8.376 seconds from window start
1055,ecg_1048,normalized amplitude (unitless),ECG sample 1048 at 8.384 seconds from window start
1056,ecg_1049,normalized amplitude (unitless),ECG sample 1049 at 8.392 seconds from window start
1057,ecg_1050,normalized amplitude (unitless),ECG sample 1050 at 8.400 seconds from window start
1058,ecg_1051,normalized amplitude (unitless),ECG sample 1051 at 8.408 seconds from window start
1059,ecg_1052,normalized amplitude (unitless),ECG sample 1052 at 8.416 seconds from window start
1060,ecg_1053,normalized amplitude (unitless),ECG sample 1053 at 8.424 seconds from window start
1061,ecg_1054,normalized amplitude (unitless),ECG sample 1054 at 8.432 seconds from window start
1062,ecg_1055,normalized amplitude (unitless),ECG sample 1055 at 8.440 seconds from window start
1063,ecg_1056,normalized amplitude (unitless),ECG sample 1056 at 8.448 seconds from window start
1064,ecg_1057,normalized amplitude (unitless),ECG sample 1057 at 8.456 seconds from window start
1065,ecg_1058,normalized amplitude (unitless),ECG sample 1058 at 8.464 seconds from window start
1066,ecg_1059,normalized amplitude (unitless),ECG sample 1059 at 8.472 seconds from window start
1067,ecg_1060,normalized amplitude (unitless),ECG sample 1060 at 8.480 seconds from window start
1068,ecg_1061,normalized amplitude (unitless),ECG sample 1061 at 8.488 seconds from window start
